DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,01:30.9,77.5843859,1862.025262,1584561691,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,1.99E-02,-5.15E+01,-5.15E+01,-4.52E+01,-4.65E+01,-4.75E+01,1.82E+00,1.86E+00,-4.86E+01,-3.91E+01,-4.04E+01,-4.11E+01,0.00E+00,1.45E+00,4.65E+02,4.77E+02,5.31E+00,-8.00E+00,-8.28E+00,-8.28E+00,-8.30E+00,2.84E+02,8.41E+00,2.55E+00,4.20E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,7.49E-02,1.34E+00,1.02E+00,9.27E-05,1.84E+00,1.46E+00,-4.59E-01,1.73E-02,1.54E-02,-5.39E+00
3/18/2020,01:31.6,77.58439334,1862.02544,1584561692,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,1.99E-02,-5.15E+01,-5.15E+01,-4.52E+01,-4.65E+01,-4.75E+01,1.82E+00,1.86E+00,-4.86E+01,-3.91E+01,-4.04E+01,-4.11E+01,0.00E+00,1.45E+00,4.65E+02,4.77E+02,5.31E+00,-8.97E+00,-8.30E+00,-8.25E+00,-8.30E+00,2.84E+02,8.42E+00,2.55E+00,4.20E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,7.49E-02,1.34E+00,1.02E+00,9.27E-05,1.84E+00,1.46E+00,-4.59E-01,1.73E-02,1.54E-02,-5.39E+00
3/18/2020,01:33.2,77.58441251,1862.0259,1584561693,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,1.98E-02,-5.31E+01,-5.31E+01,-4.64E+01,-4.66E+01,-4.76E+01,1.79E+00,1.84E+00,-3.86E+01,-3.96E+01,-4.01E+01,-4.11E+01,0.00E+00,1.45E+00,4.65E+02,4.77E+02,5.31E+00,-8.97E+00,-8.30E+00,-8.25E+00,-8.30E+00,2.84E+02,8.42E+00,2.55E+00,4.15E+00,4.28E+02,8.82E+01,8.88E+01,0.00E+00,7.52E-02,1.39E+00,1.06E+00,8.71E-05,1.84E+00,1.46E+00,-5.61E-01,1.73E-02,1.63E-02,-7.57E+00
3/18/2020,01:34.7,77.58442931,1862.026303,1584561695,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,1.98E-02,-5.31E+01,-5.31E+01,-4.64E+01,-4.66E+01,-4.76E+01,1.79E+00,1.84E+00,-3.86E+01,-3.96E+01,-4.01E+01,-4.11E+01,0.00E+00,1.45E+00,4.65E+02,4.77E+02,5.31E+00,-8.97E+00,-8.30E+00,-8.25E+00,-8.30E+00,2.84E+02,8.41E+00,2.55E+00,4.15E+00,4.28E+02,8.82E+01,8.88E+01,0.00E+00,7.52E-02,1.39E+00,1.06E+00,8.71E-05,1.84E+00,1.46E+00,-5.61E-01,1.73E-02,1.63E-02,-7.57E+00
3/18/2020,01:35.4,77.58443725,1862.026494,1584561695,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,1.98E-02,-5.31E+01,-5.31E+01,-4.64E+01,-4.66E+01,-4.76E+01,1.79E+00,1.84E+00,-3.86E+01,-3.96E+01,-4.01E+01,-4.11E+01,0.00E+00,1.45E+00,4.64E+02,4.76E+02,5.30E+00,-8.97E+00,-8.30E+00,-8.25E+00,-8.30E+00,2.83E+02,8.41E+00,2.55E+00,4.15E+00,4.28E+02,8.82E+01,8.88E+01,0.00E+00,7.52E-02,1.39E+00,1.06E+00,8.71E-05,1.84E+00,1.46E+00,-5.61E-01,1.73E-02,1.63E-02,-7.57E+00
3/18/2020,01:36.1,77.58444508,1862.026682,1584561696,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,1.98E-02,-5.31E+01,-5.31E+01,-4.64E+01,-4.66E+01,-4.76E+01,1.79E+00,1.84E+00,-3.86E+01,-3.96E+01,-4.01E+01,-4.11E+01,0.00E+00,1.45E+00,4.64E+02,4.76E+02,5.31E+00,-7.63E+00,-8.26E+00,-8.20E+00,-8.30E+00,2.83E+02,8.40E+00,2.55E+00,4.15E+00,4.28E+02,8.82E+01,8.88E+01,0.00E+00,7.52E-02,1.39E+00,1.06E+00,8.71E-05,1.84E+00,1.46E+00,-5.61E-01,1.73E-02,1.63E-02,-7.57E+00
3/18/2020,01:37.8,77.58446492,1862.027158,1584561698,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.92E+01,-4.92E+01,-4.62E+01,-4.67E+01,-4.76E+01,1.81E+00,1.85E+00,-4.38E+01,-3.90E+01,-4.01E+01,-4.12E+01,0.00E+00,1.45E+00,4.64E+02,4.76E+02,5.31E+00,-7.63E+00,-8.26E+00,-8.20E+00,-8.30E+00,2.83E+02,8.40E+00,2.56E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.24E-02,1.37E+00,1.03E+00,7.03E-05,1.84E+00,1.46E+00,-5.41E-01,1.74E-02,1.53E-02,-7.90E+00
3/18/2020,01:39.3,77.58448227,1862.027574,1584561699,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.92E+01,-4.92E+01,-4.62E+01,-4.67E+01,-4.76E+01,1.81E+00,1.85E+00,-4.38E+01,-3.90E+01,-4.01E+01,-4.12E+01,0.00E+00,1.45E+00,4.64E+02,4.76E+02,5.31E+00,-7.63E+00,-8.26E+00,-8.20E+00,-8.30E+00,2.83E+02,8.43E+00,2.56E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.24E-02,1.37E+00,1.03E+00,7.03E-05,1.84E+00,1.46E+00,-5.41E-01,1.74E-02,1.53E-02,-7.90E+00
3/18/2020,01:39.9,77.58448992,1862.027758,1584561700,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.92E+01,-4.92E+01,-4.62E+01,-4.67E+01,-4.76E+01,1.81E+00,1.85E+00,-4.38E+01,-3.90E+01,-4.01E+01,-4.12E+01,0.00E+00,1.45E+00,4.65E+02,4.77E+02,5.32E+00,-7.63E+00,-8.26E+00,-8.20E+00,-8.30E+00,2.84E+02,8.43E+00,2.56E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.24E-02,1.37E+00,1.03E+00,7.03E-05,1.84E+00,1.46E+00,-5.41E-01,1.74E-02,1.53E-02,-7.90E+00
3/18/2020,01:40.6,77.58449792,1862.02795,1584561701,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.92E+01,-4.92E+01,-4.62E+01,-4.67E+01,-4.76E+01,1.81E+00,1.85E+00,-4.38E+01,-3.90E+01,-4.01E+01,-4.12E+01,0.00E+00,1.45E+00,4.65E+02,4.77E+02,5.32E+00,-7.30E+00,-8.05E+00,-8.14E+00,-8.30E+00,2.84E+02,8.44E+00,2.56E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.24E-02,1.37E+00,1.03E+00,7.03E-05,1.84E+00,1.46E+00,-5.41E-01,1.74E-02,1.53E-02,-7.90E+00
3/18/2020,01:42.3,77.58451727,1862.028414,1584561702,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.43E+01,-4.43E+01,-4.68E+01,-4.67E+01,-4.75E+01,1.81E+00,1.85E+00,-3.76E+01,-3.89E+01,-4.02E+01,-4.10E+01,0.00E+00,1.45E+00,4.65E+02,4.77E+02,5.32E+00,-7.30E+00,-8.05E+00,-8.14E+00,-8.30E+00,2.84E+02,8.44E+00,2.57E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.59E-02,1.37E+00,1.05E+00,4.36E-05,1.85E+00,1.46E+00,-5.36E-01,1.58E-02,1.33E-02,-7.27E+00
3/18/2020,01:43.8,77.58453441,1862.028826,1584561704,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.43E+01,-4.43E+01,-4.68E+01,-4.67E+01,-4.75E+01,1.81E+00,1.85E+00,-3.76E+01,-3.89E+01,-4.02E+01,-4.10E+01,0.00E+00,1.45E+00,4.65E+02,4.77E+02,5.32E+00,-7.30E+00,-8.05E+00,-8.14E+00,-8.30E+00,2.84E+02,8.49E+00,2.57E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.59E-02,1.37E+00,1.05E+00,4.36E-05,1.85E+00,1.46E+00,-5.36E-01,1.58E-02,1.33E-02,-7.27E+00
3/18/2020,01:44.4,77.58454205,1862.029009,1584561704,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.43E+01,-4.43E+01,-4.68E+01,-4.67E+01,-4.75E+01,1.81E+00,1.85E+00,-3.76E+01,-3.89E+01,-4.02E+01,-4.10E+01,0.00E+00,1.45E+00,4.69E+02,4.82E+02,5.37E+00,-7.30E+00,-8.05E+00,-8.14E+00,-8.30E+00,2.87E+02,8.49E+00,2.57E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.59E-02,1.37E+00,1.05E+00,4.36E-05,1.85E+00,1.46E+00,-5.36E-01,1.58E-02,1.33E-02,-7.27E+00
3/18/2020,01:45.1,77.58454977,1862.029194,1584561705,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.43E+01,-4.43E+01,-4.68E+01,-4.67E+01,-4.75E+01,1.81E+00,1.85E+00,-3.76E+01,-3.89E+01,-4.02E+01,-4.10E+01,0.00E+00,1.45E+00,4.69E+02,4.82E+02,5.37E+00,-8.19E+00,-7.95E+00,-8.13E+00,-8.32E+00,2.87E+02,8.52E+00,2.57E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.59E-02,1.37E+00,1.05E+00,4.36E-05,1.85E+00,1.46E+00,-5.36E-01,1.58E-02,1.33E-02,-7.27E+00
3/18/2020,01:46.8,77.5845691,1862.029658,1584561707,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.35E+01,-4.35E+01,-4.68E+01,-4.67E+01,-4.74E+01,1.80E+00,1.84E+00,-3.36E+01,-3.90E+01,-4.01E+01,-4.08E+01,0.00E+00,1.45E+00,4.69E+02,4.82E+02,5.37E+00,-8.19E+00,-7.95E+00,-8.13E+00,-8.32E+00,2.87E+02,8.52E+00,2.57E+00,4.16E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.80E-02,1.29E+00,9.41E-01,7.30E-05,1.85E+00,1.46E+00,-3.52E-01,1.83E-02,1.79E-02,-5.83E+00
3/18/2020,01:48.2,77.58458609,1862.030066,1584561708,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.35E+01,-4.35E+01,-4.68E+01,-4.67E+01,-4.74E+01,1.80E+00,1.84E+00,-3.36E+01,-3.90E+01,-4.01E+01,-4.08E+01,0.00E+00,1.45E+00,4.69E+02,4.82E+02,5.37E+00,-8.19E+00,-7.95E+00,-8.13E+00,-8.32E+00,2.87E+02,8.60E+00,2.57E+00,4.16E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.80E-02,1.29E+00,9.41E-01,7.30E-05,1.85E+00,1.46E+00,-3.52E-01,1.83E-02,1.79E-02,-5.83E+00
3/18/2020,01:48.9,77.58459343,1862.030242,1584561709,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.35E+01,-4.35E+01,-4.68E+01,-4.67E+01,-4.74E+01,1.80E+00,1.84E+00,-3.36E+01,-3.90E+01,-4.01E+01,-4.08E+01,0.00E+00,1.45E+00,4.76E+02,4.88E+02,5.44E+00,-8.19E+00,-7.95E+00,-8.13E+00,-8.32E+00,2.91E+02,8.60E+00,2.57E+00,4.16E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.80E-02,1.29E+00,9.41E-01,7.30E-05,1.85E+00,1.46E+00,-3.52E-01,1.83E-02,1.79E-02,-5.83E+00
3/18/2020,01:49.5,77.58460091,1862.030422,1584561710,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.35E+01,-4.35E+01,-4.68E+01,-4.67E+01,-4.74E+01,1.80E+00,1.84E+00,-3.36E+01,-3.90E+01,-4.01E+01,-4.08E+01,0.00E+00,1.45E+00,4.76E+02,4.88E+02,5.44E+00,-8.39E+00,-7.99E+00,-8.11E+00,-8.34E+00,2.91E+02,8.64E+00,2.57E+00,4.16E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.80E-02,1.29E+00,9.41E-01,7.30E-05,1.85E+00,1.46E+00,-3.52E-01,1.83E-02,1.79E-02,-5.83E+00
3/18/2020,01:51.2,77.58462037,1862.030889,1584561711,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.04E+01,-5.04E+01,-4.77E+01,-4.69E+01,-4.74E+01,1.80E+00,1.85E+00,-4.13E+01,-3.96E+01,-4.02E+01,-4.08E+01,0.00E+00,1.45E+00,4.76E+02,4.88E+02,5.44E+00,-8.39E+00,-7.99E+00,-8.11E+00,-8.34E+00,2.91E+02,8.64E+00,2.55E+00,4.17E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.59E-02,1.33E+00,1.01E+00,3.82E-05,1.84E+00,1.46E+00,-4.69E-01,2.03E-02,1.55E-02,-5.49E+00
3/18/2020,01:52.7,77.58463769,1862.031304,1584561713,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.04E+01,-5.04E+01,-4.77E+01,-4.69E+01,-4.74E+01,1.80E+00,1.85E+00,-4.13E+01,-3.96E+01,-4.02E+01,-4.08E+01,0.00E+00,1.45E+00,4.76E+02,4.88E+02,5.44E+00,-8.39E+00,-7.99E+00,-8.11E+00,-8.34E+00,2.91E+02,8.70E+00,2.55E+00,4.17E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.59E-02,1.33E+00,1.01E+00,3.82E-05,1.84E+00,1.46E+00,-4.69E-01,2.03E-02,1.55E-02,-5.49E+00
3/18/2020,01:53.4,77.58464537,1862.031489,1584561713,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.04E+01,-5.04E+01,-4.77E+01,-4.69E+01,-4.74E+01,1.80E+00,1.85E+00,-4.13E+01,-3.96E+01,-4.02E+01,-4.08E+01,0.00E+00,1.45E+00,4.81E+02,4.93E+02,5.50E+00,-8.39E+00,-7.99E+00,-8.11E+00,-8.34E+00,2.94E+02,8.70E+00,2.55E+00,4.17E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.59E-02,1.33E+00,1.01E+00,3.82E-05,1.84E+00,1.46E+00,-4.69E-01,2.03E-02,1.55E-02,-5.49E+00
3/18/2020,01:54.0,77.58465282,1862.031668,1584561714,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.04E+01,-5.04E+01,-4.77E+01,-4.69E+01,-4.74E+01,1.80E+00,1.85E+00,-4.13E+01,-3.96E+01,-4.02E+01,-4.08E+01,0.00E+00,1.45E+00,4.81E+02,4.93E+02,5.50E+00,-8.59E+00,-8.15E+00,-8.12E+00,-8.36E+00,2.94E+02,8.71E+00,2.55E+00,4.17E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.59E-02,1.33E+00,1.01E+00,3.82E-05,1.84E+00,1.46E+00,-4.69E-01,2.03E-02,1.55E-02,-5.49E+00
3/18/2020,01:55.7,77.58467253,1862.032141,1584561716,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.01E+01,-5.01E+01,-4.89E+01,-4.69E+01,-4.76E+01,1.82E+00,1.86E+00,-4.86E+01,-4.17E+01,-4.04E+01,-4.10E+01,0.00E+00,1.45E+00,4.81E+02,4.93E+02,5.50E+00,-8.59E+00,-8.15E+00,-8.12E+00,-8.36E+00,2.94E+02,8.71E+00,2.55E+00,4.20E+00,4.27E+02,8.84E+01,8.90E+01,0.00E+00,8.43E-02,1.29E+00,1.05E+00,8.07E-05,1.83E+00,1.46E+00,-3.03E-01,1.70E-02,1.35E-02,-9.92E+00
3/18/2020,01:57.2,77.58468962,1862.032551,1584561717,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.01E+01,-5.01E+01,-4.89E+01,-4.69E+01,-4.76E+01,1.82E+00,1.86E+00,-4.86E+01,-4.17E+01,-4.04E+01,-4.10E+01,0.00E+00,1.45E+00,4.81E+02,4.93E+02,5.50E+00,-8.59E+00,-8.15E+00,-8.12E+00,-8.36E+00,2.94E+02,8.73E+00,2.55E+00,4.20E+00,4.27E+02,8.84E+01,8.90E+01,0.00E+00,8.43E-02,1.29E+00,1.05E+00,8.07E-05,1.83E+00,1.46E+00,-3.03E-01,1.70E-02,1.35E-02,-9.92E+00
3/18/2020,01:57.8,77.58469725,1862.032734,1584561718,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.01E+01,-5.01E+01,-4.89E+01,-4.69E+01,-4.76E+01,1.82E+00,1.86E+00,-4.86E+01,-4.17E+01,-4.04E+01,-4.10E+01,0.00E+00,1.45E+00,4.82E+02,4.95E+02,5.51E+00,-8.59E+00,-8.15E+00,-8.12E+00,-8.36E+00,2.95E+02,8.73E+00,2.55E+00,4.20E+00,4.27E+02,8.84E+01,8.90E+01,0.00E+00,8.43E-02,1.29E+00,1.05E+00,8.07E-05,1.83E+00,1.46E+00,-3.03E-01,1.70E-02,1.35E-02,-9.92E+00
3/18/2020,01:58.5,77.58470457,1862.03291,1584561718,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.01E+01,-5.01E+01,-4.89E+01,-4.69E+01,-4.76E+01,1.82E+00,1.86E+00,-4.86E+01,-4.17E+01,-4.04E+01,-4.10E+01,0.00E+00,1.45E+00,4.82E+02,4.95E+02,5.51E+00,-8.98E+00,-8.29E+00,-8.15E+00,-8.39E+00,2.95E+02,8.72E+00,2.55E+00,4.20E+00,4.27E+02,8.84E+01,8.90E+01,0.00E+00,8.43E-02,1.29E+00,1.05E+00,8.07E-05,1.83E+00,1.46E+00,-3.03E-01,1.70E-02,1.35E-02,-9.92E+00
3/18/2020,02:00.2,77.58472447,1862.033387,1584561720,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,1.99E-02,-5.09E+01,-5.09E+01,-4.88E+01,-4.71E+01,-4.76E+01,1.81E+00,1.86E+00,-4.91E+01,-4.18E+01,-4.07E+01,-4.11E+01,0.00E+00,1.45E+00,4.82E+02,4.95E+02,5.51E+00,-8.98E+00,-8.29E+00,-8.15E+00,-8.39E+00,2.95E+02,8.72E+00,2.55E+00,4.20E+00,4.27E+02,8.84E+01,8.89E+01,0.00E+00,7.69E-02,1.34E+00,1.02E+00,4.71E-05,1.84E+00,1.46E+00,-4.64E-01,1.66E-02,1.55E-02,-8.15E+00
3/18/2020,02:01.7,77.58474193,1862.033806,1584561722,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,1.99E-02,-5.09E+01,-5.09E+01,-4.88E+01,-4.71E+01,-4.76E+01,1.81E+00,1.86E+00,-4.91E+01,-4.18E+01,-4.07E+01,-4.11E+01,0.00E+00,1.45E+00,4.82E+02,4.95E+02,5.51E+00,-8.98E+00,-8.29E+00,-8.15E+00,-8.39E+00,2.95E+02,8.70E+00,2.55E+00,4.20E+00,4.27E+02,8.84E+01,8.89E+01,0.00E+00,7.69E-02,1.34E+00,1.02E+00,4.71E-05,1.84E+00,1.46E+00,-4.64E-01,1.66E-02,1.55E-02,-8.15E+00
3/18/2020,02:02.4,77.58474963,1862.033991,1584561722,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,1.99E-02,-5.09E+01,-5.09E+01,-4.88E+01,-4.71E+01,-4.76E+01,1.81E+00,1.86E+00,-4.91E+01,-4.18E+01,-4.07E+01,-4.11E+01,0.00E+00,1.45E+00,4.80E+02,4.92E+02,5.48E+00,-8.98E+00,-8.29E+00,-8.15E+00,-8.39E+00,2.93E+02,8.70E+00,2.55E+00,4.20E+00,4.27E+02,8.84E+01,8.89E+01,0.00E+00,7.69E-02,1.34E+00,1.02E+00,4.71E-05,1.84E+00,1.46E+00,-4.64E-01,1.66E-02,1.55E-02,-8.15E+00
3/18/2020,02:03.0,77.5847574,1862.034178,1584561723,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,1.99E-02,-5.09E+01,-5.09E+01,-4.88E+01,-4.71E+01,-4.76E+01,1.81E+00,1.86E+00,-4.91E+01,-4.18E+01,-4.07E+01,-4.11E+01,0.00E+00,1.45E+00,4.80E+02,4.92E+02,5.49E+00,-8.55E+00,-8.23E+00,-8.17E+00,-8.41E+00,2.93E+02,8.68E+00,2.55E+00,4.20E+00,4.27E+02,8.84E+01,8.89E+01,0.00E+00,7.69E-02,1.34E+00,1.02E+00,4.71E-05,1.84E+00,1.46E+00,-4.64E-01,1.66E-02,1.55E-02,-8.15E+00
3/18/2020,02:04.7,77.58477679,1862.034643,1584561725,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.86E+01,-4.86E+01,-4.82E+01,-4.73E+01,-4.77E+01,1.81E+00,1.86E+00,-4.49E+01,-4.27E+01,-4.10E+01,-4.11E+01,0.00E+00,1.45E+00,4.80E+02,4.92E+02,5.49E+00,-8.55E+00,-8.23E+00,-8.17E+00,-8.41E+00,2.93E+02,8.68E+00,2.56E+00,4.19E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.78E-02,1.30E+00,1.01E+00,9.60E-05,1.83E+00,1.46E+00,-3.54E-01,1.83E-02,1.56E-02,-7.77E+00
